1.7256;0.47122
1.7261;0.47133
1.7266;0.47145
1.7271;0.47156
1.7276;0.47167
1.7281;0.47178
1.7286;0.47189
1.7291;0.472
1.7296;0.47211
1.7301;0.47223
1.7306;0.47234
1.7311;0.47245
1.7316;0.47256
1.7321;0.47267
1.7326;0.47278
1.7331;0.47289
1.7336;0.47301
1.7341;0.47312
1.7346;0.47323
1.7351;0.47334
1.7356;0.47345
1.7361;0.47356
1.7366;0.47367
1.7371;0.47379
1.7376;0.4739
1.7381;0.47401
1.7386;0.47412
1.7391;0.47423
1.7396;0.47434
1.7401;0.47445
1.7406;0.47457
1.7411;0.47468
1.7416;0.47479
1.7421;0.4749
1.7426;0.47501
1.7431;0.47512
1.7436;0.47523
1.7441;0.47535
1.7446;0.47546
1.7451;0.47557
1.7456;0.47568
1.7461;0.47579
1.7466;0.4759
1.7471;0.47601
1.7476;0.47613
1.7481;0.47624
1.7486;0.47635
1.7491;0.47646
1.7496;0.47657
1.7501;0.47668
1.7506;0.47679
1.7511;0.47691
1.7516;0.47702
1.7521;0.47713
1.7526;0.47724
1.7531;0.47735
1.7536;0.47746
1.7541;0.47757
1.7546;0.47769
1.7551;0.4778
1.7556;0.47791
1.7561;0.47802
1.7566;0.47813
1.7571;0.47824
1.7576;0.47835
1.7581;0.47847
1.7586;0.47858
1.7591;0.47869
1.7596;0.4788
1.7601;0.47891
1.7606;0.47902
1.7611;0.47914
1.7616;0.47925
1.7621;0.47936
1.7626;0.47947
1.7631;0.47958
1.7636;0.47969
1.7641;0.4798
1.7646;0.47992
1.7651;0.48003
1.7656;0.48014
1.7661;0.48025
1.7666;0.48036
1.7671;0.48047
1.7676;0.48058
1.7681;0.4807
1.7686;0.48081
1.7691;0.48092
1.7696;0.48103
1.7701;0.48114
1.7706;0.48125
1.7711;0.48136
1.7716;0.48148
1.7721;0.48159
1.7726;0.4817
1.7731;0.48181
1.7736;0.48192
1.7741;0.48203
1.7746;0.48214
1.7751;0.48226
1.7756;0.48237
1.7761;0.48248
1.7766;0.48259
1.7771;0.4827
1.7776;0.48281
1.7781;0.48292
1.7786;0.48304
1.7791;0.48315
1.7796;0.48326
1.7801;0.48337
1.7806;0.48348
1.7811;0.48359
1.7816;0.4837
1.7821;0.48382
1.7826;0.48393
1.7831;0.48404
1.7836;0.48415
1.7841;0.48426
1.7846;0.48437
1.7851;0.48448
1.7856;0.4846
1.7861;0.48471
1.7866;0.48482
1.7871;0.48493
1.7876;0.48504
1.7881;0.48515
1.7886;0.48526
1.7891;0.48538
1.7896;0.48549
1.7901;0.4856
1.7906;0.48571
1.7911;0.48582
1.7916;0.48593
1.7921;0.48604
1.7926;0.48616
1.7931;0.48627
1.7936;0.48638
1.7941;0.48649
1.7946;0.4866
1.7951;0.48671
1.7956;0.48682
1.7961;0.48694
1.7966;0.48705
1.7971;0.48716
1.7976;0.48727
1.7981;0.48738
1.7986;0.48749
1.7991;0.4876
1.7996;0.48772
1.8001;0.48783
1.8006;0.48794
1.8011;0.48805
1.8016;0.48816
1.8021;0.48827
1.8026;0.48838
1.8031;0.4885
1.8036;0.48861
1.8041;0.48872
1.8046;0.48883
1.8051;0.48894
1.8056;0.48905
1.8061;0.48916
1.8066;0.48928
1.8071;0.48939
1.8076;0.4895
1.8081;0.48961
1.8086;0.48972
1.8091;0.48983
1.8096;0.48994
1.8101;0.49006
1.8106;0.49017
1.8111;0.49028
1.8116;0.49039
1.8121;0.4905
1.8126;0.49061
1.8131;0.49072
1.8136;0.49084
1.8141;0.49095
1.8146;0.49106
1.8151;0.49117
1.8156;0.49128
1.8161;0.49139
1.8166;0.4915
1.8171;0.49162
1.8176;0.49173
1.8181;0.49184
1.8186;0.49195
1.8191;0.49206
1.8196;0.49217
1.8201;0.49228
1.8206;0.4924
1.8211;0.49251
1.8216;0.49262
1.8221;0.49273
1.8226;0.49284
1.8231;0.49295
1.8236;0.49307
1.8241;0.49318
1.8246;0.49329
1.8251;0.4934
1.8256;0.49351
1.8261;0.49362
1.8266;0.49373
1.8271;0.49385
1.8276;0.49396
1.8281;0.49407
1.8286;0.49418
1.8291;0.49429
1.8296;0.4944
1.8301;0.49451
1.8306;0.49463
1.8311;0.49474
1.8316;0.49485
1.8321;0.49496
1.8326;0.49507
1.8331;0.49518
1.8336;0.49529
1.8341;0.49541
1.8346;0.49552
1.8351;0.49563
1.8356;0.49574
1.8361;0.49585
1.8366;0.49596
1.8371;0.49607
1.8376;0.49619
1.8381;0.4963
1.8386;0.49641
1.8391;0.49652
1.8396;0.49663
1.8401;0.49674
1.8406;0.49685
1.8411;0.49697
1.8416;0.49708
1.8421;0.49719
1.8426;0.4973
1.8431;0.49741
1.8436;0.49752
1.8441;0.49763
1.8446;0.49775
1.8451;0.49786
1.8456;0.49797
1.8461;0.49808
1.8466;0.49819
1.8471;0.4983
1.8476;0.49841
1.8481;0.49853
1.8486;0.49864
1.8491;0.49875
1.8496;0.49886
1.8501;0.49897
1.8506;0.49908
1.8511;0.49919
1.8516;0.49931
1.8521;0.49942
1.8526;0.49953
1.8531;0.49964
1.8536;0.49975
1.8541;0.49986
1.8546;0.49997
1.8551;0.50009
1.8556;0.5002
1.8561;0.50031
1.8566;0.50042
1.8571;0.50053
1.8576;0.50064
1.8581;0.50075
1.8586;0.50087
1.8591;0.50098
1.8596;0.50109
1.8601;0.5012
1.8606;0.50131
1.8611;0.50142
1.8616;0.50153
1.8621;0.50165
1.8626;0.50176
1.8631;0.50187
1.8636;0.50198
1.8641;0.50209
1.8646;0.5022
1.8651;0.50231
1.8656;0.50243
1.8661;0.50254
1.8666;0.50265
1.8671;0.50276
1.8676;0.50287
1.8681;0.50298
1.8686;0.50309
1.8691;0.50321
1.8696;0.50332
1.8701;0.50343
1.8706;0.50354
1.8711;0.50365
1.8716;0.50376
1.8721;0.50387
1.8726;0.50399
1.8731;0.5041
1.8736;0.50421
1.8741;0.50432
1.8746;0.50443
1.8751;0.50454
1.8756;0.50465
1.8761;0.50477
1.8766;0.50488
1.8771;0.50499
1.8776;0.5051
1.8781;0.50521
1.8786;0.50532
1.8791;0.50543
1.8796;0.50555
1.8801;0.50566
1.8806;0.50577
1.8811;0.50588
1.8816;0.50599
1.8821;0.5061
1.8826;0.50621
1.8831;0.50633
1.8836;0.50644
1.8841;0.50655
1.8846;0.50666
1.8851;0.50677
1.8856;0.50688
1.8861;0.50699
1.8866;0.50711
1.8871;0.50722
1.8876;0.50733
1.8881;0.50744
1.8886;0.50755
1.8891;0.50766
1.8896;0.50778
1.8901;0.50789
1.8906;0.508
1.8911;0.50811
1.8916;0.50822
1.8921;0.50833
1.8926;0.50844
1.8931;0.50856
1.8936;0.50867
1.8941;0.50878
1.8946;0.50889
1.8951;0.509
1.8956;0.50911
1.8961;0.50922
1.8966;0.50934
1.8971;0.50945
1.8976;0.50956
1.8981;0.50967
1.8986;0.50978
1.8991;0.50989
1.8996;0.51
1.9001;0.51012
1.9006;0.51023
1.9011;0.51034
1.9016;0.51045
1.9021;0.51056
1.9026;0.51067
1.9031;0.51078
1.9036;0.5109
1.9041;0.51101
1.9046;0.51112
1.9051;0.51123
1.9056;0.51134
1.9061;0.51145
1.9066;0.51156
1.9071;0.51168
1.9076;0.51179
1.9081;0.5119
1.9086;0.51201
1.9091;0.51212
1.9096;0.51223
1.9101;0.51234
1.9106;0.51246
1.9111;0.51257
1.9116;0.51268
1.9121;0.51279
1.9126;0.5129
1.9131;0.51301
1.9136;0.51312
1.9141;0.51324
1.9146;0.51335
1.9151;0.51346
1.9156;0.51357
1.9161;0.51368
1.9166;0.51379
1.9171;0.5139
1.9176;0.51402
1.9181;0.51413
1.9186;0.51424
1.9191;0.51435
1.9196;0.51446
1.9201;0.51457
1.9206;0.51468
1.9211;0.5148
1.9216;0.51491
1.9221;0.51502
1.9226;0.51513
1.9231;0.51524
1.9236;0.51535
1.9241;0.51546
1.9246;0.51558
1.9251;0.51569
1.9256;0.5158
1.9261;0.51591
1.9266;0.51602
1.9271;0.51613
1.9276;0.51624
1.9281;0.51636
1.9286;0.51647
1.9291;0.51658
1.9296;0.51669
1.9301;0.5168
1.9306;0.51691
1.9311;0.51702
1.9316;0.51714
1.9321;0.51725
1.9326;0.51736
1.9331;0.51747
1.9336;0.51758
1.9341;0.51769
1.9346;0.5178
1.9351;0.51792
1.9356;0.51803
1.9361;0.51814
1.9366;0.51825
1.9371;0.51836
1.9376;0.51847
1.9381;0.51858
1.9386;0.5187
1.9391;0.51881
1.9396;0.51892
1.9401;0.51903
1.9406;0.51914
1.9411;0.51925
1.9416;0.51936
1.9421;0.51948
1.9426;0.51959
1.9431;0.5197
1.9436;0.51981
1.9441;0.51992
1.9446;0.52003
1.9451;0.52014
1.9456;0.52026
1.9461;0.52037
1.9466;0.52048
1.9471;0.52059
1.9476;0.5207
1.9481;0.52081
1.9486;0.52092
1.9491;0.52104
1.9496;0.52115
1.9501;0.52126
1.9506;0.52137
1.9511;0.52148
1.9516;0.52159
1.9521;0.52171
1.9526;0.52182
1.9531;0.52193
1.9536;0.52204
1.9541;0.52215
1.9546;0.52226
1.9551;0.52237
1.9556;0.52249
1.9561;0.5226
1.9566;0.52271
1.9571;0.52282
1.9576;0.52293
1.9581;0.52304
1.9586;0.52315
1.9591;0.52327
1.9596;0.52338
1.9601;0.52349
1.9606;0.5236
1.9611;0.52371
1.9616;0.52382
1.9621;0.52393
1.9626;0.52405
1.9631;0.52416
1.9636;0.52427
1.9641;0.52438
1.9646;0.52449
1.9651;0.5246
1.9656;0.52471
1.9661;0.52483
1.9666;0.52494
1.9671;0.52505
1.9676;0.52516
1.9681;0.52527
1.9686;0.52538
1.9691;0.52549
1.9696;0.52561
1.9701;0.52572
1.9706;0.52583
1.9711;0.52594
1.9716;0.52605
1.9721;0.52616
1.9726;0.52627
1.9731;0.52639
1.9736;0.5265
1.9741;0.52661
1.9746;0.52672
1.9751;0.52683
1.9756;0.52694
1.9761;0.52705
1.9766;0.52717
1.9771;0.52728
1.9776;0.52739
1.9781;0.5275
1.9786;0.52761
1.9791;0.52772
1.9796;0.52783
1.9801;0.52795
1.9806;0.52806
1.9811;0.52817
1.9816;0.52828
1.9821;0.52839
1.9826;0.5285
1.9831;0.52861
1.9836;0.52873
1.9841;0.52884
1.9846;0.52895
1.9851;0.52906
1.9856;0.52917
1.9861;0.52928
1.9866;0.52939
1.9871;0.52951
1.9876;0.52962
1.9881;0.52973
1.9886;0.52984
1.9891;0.52995
1.9896;0.53006
1.9901;0.53017
1.9906;0.53029
1.9911;0.5304
1.9916;0.53051
1.9921;0.53062
1.9926;0.53073
1.9931;0.53084
1.9936;0.53095
1.9941;0.53107
1.9946;0.53118
1.9951;0.53129
1.9956;0.5314
1.9961;0.53151
1.9966;0.53162
1.9971;0.53173
1.9976;0.53185
1.9981;0.53196
1.9986;0.53207
1.9991;0.53218
1.9996;0.53229
2.0001;0.5324
2.0006;0.53251
2.0011;0.53263
2.0016;0.53274
2.0021;0.53285
2.0026;0.53296
2.0031;0.53307
2.0036;0.53318
2.0041;0.53329
2.0046;0.53341
2.0051;0.53352
2.0056;0.53363
2.0061;0.53374
2.0066;0.53385
2.0071;0.53396
2.0076;0.53407
2.0081;0.53419
2.0086;0.5343
2.0091;0.53441
2.0096;0.53452
2.0101;0.53463
2.0106;0.53474
2.0111;0.53485
2.0116;0.53497
2.0121;0.53508
2.0126;0.53519
2.0131;0.5353
2.0136;0.53541
2.0141;0.53552
2.0146;0.53563
2.0151;0.53575
2.0156;0.53586
2.0161;0.53597
2.0166;0.53608
2.0171;0.53619
2.0176;0.5363
2.0181;0.53642
2.0186;0.53653
2.0191;0.53664
2.0196;0.53675
2.0201;0.53686
2.0206;0.53697
2.0211;0.53708
2.0216;0.5372
2.0221;0.53731
2.0226;0.53742
2.0231;0.53753
2.0236;0.53764
2.0241;0.53775
2.0246;0.53786
2.0251;0.53798
2.0256;0.53809
2.0261;0.5382
2.0266;0.53831
2.0271;0.53842
2.0276;0.53853
2.0281;0.53864
2.0286;0.53876
2.0291;0.53887
2.0296;0.53898
2.0301;0.53909
2.0306;0.5392
2.0311;0.53931
2.0316;0.53942
2.0321;0.53954
2.0326;0.53965
2.0331;0.53976
2.0336;0.53987
2.0341;0.53998
2.0346;0.54009
2.0351;0.5402
2.0356;0.54032
2.0361;0.54043
2.0366;0.54054
2.0371;0.54065
2.0376;0.54076
2.0381;0.54087
2.0386;0.54098
2.0391;0.5411
2.0396;0.54121
2.0401;0.54132
2.0406;0.54143
2.0411;0.54154
2.0416;0.54165
2.0421;0.54176
2.0426;0.54188
2.0431;0.54199
2.0436;0.5421
2.0441;0.54221
2.0446;0.54232
2.0451;0.54243
2.0456;0.54254
2.0461;0.54266
2.0466;0.54277
2.0471;0.54288
2.0476;0.54299
2.0481;0.5431
2.0486;0.54321
2.0491;0.54332
2.0496;0.54344
2.0501;0.54355
2.0506;0.54366
2.0511;0.54377
2.0516;0.54388
2.0521;0.54399
2.0526;0.5441
2.0531;0.54422
2.0536;0.54433
2.0541;0.54444
2.0546;0.54455
2.0551;0.54466
2.0556;0.54477
2.0561;0.54488
2.0566;0.545
2.0571;0.54511
2.0576;0.54522
2.0581;0.54533
2.0586;0.54544
2.0591;0.54555
2.0596;0.54566
2.0601;0.54578
2.0606;0.54589
2.0611;0.546
2.0616;0.54611
2.0621;0.54622
2.0626;0.54633
2.0631;0.54644
2.0636;0.54656
2.0641;0.54667
2.0646;0.54678
2.0651;0.54689
2.0656;0.547
2.0661;0.54711
2.0666;0.54722
2.0671;0.54734
2.0676;0.54745
2.0681;0.54756
2.0686;0.54767
2.0691;0.54778
2.0696;0.54789
2.0701;0.548
2.0706;0.54812
2.0711;0.54823
2.0716;0.54834
2.0721;0.54845
2.0726;0.54856
2.0731;0.54867
2.0736;0.54878
2.0741;0.5489
2.0746;0.54901
2.0751;0.54912
2.0756;0.54923
2.0761;0.54934
2.0766;0.54945
2.0771;0.54956
2.0776;0.54968
2.0781;0.54979
2.0786;0.5499
2.0791;0.55001
2.0796;0.55012
2.0801;0.55023
2.0806;0.55035
2.0811;0.55046
2.0816;0.55057
2.0821;0.55068
2.0826;0.55079
2.0831;0.5509
2.0836;0.55101
2.0841;0.55113
2.0846;0.55124
2.0851;0.55135
2.0856;0.55146
2.0861;0.55157
2.0866;0.55168
2.0871;0.55179
2.0876;0.55191
2.0881;0.55202
2.0886;0.55213
2.0891;0.55224
2.0896;0.55235
2.0901;0.55246
2.0906;0.55257
2.0911;0.55269
2.0916;0.5528
2.0921;0.55291
2.0926;0.55302
2.0931;0.55313
2.0936;0.55324
2.0941;0.55335
2.0946;0.55347
2.0951;0.55358
2.0956;0.55369
2.0961;0.5538
2.0966;0.55391
2.0971;0.55402
2.0976;0.55413
2.0981;0.55425
2.0986;0.55436
2.0991;0.55447
2.0996;0.55458
2.1001;0.55469
2.1006;0.5548
2.1011;0.55491
2.1016;0.55503
2.1021;0.55514
2.1026;0.55525
2.1031;0.55536
2.1036;0.55547
2.1041;0.55558
2.1046;0.55569
2.1051;0.55581
2.1056;0.55592
2.1061;0.55603
2.1066;0.55614
2.1071;0.55625
2.1076;0.55636
2.1081;0.55647
2.1086;0.55659
2.1091;0.5567
2.1096;0.55681
2.1101;0.55692
2.1106;0.55703
2.1111;0.55714
2.1116;0.55725
2.1121;0.55737
2.1126;0.55748
2.1131;0.55759
2.1136;0.5577
2.1141;0.55781
2.1146;0.55792
2.1151;0.55803
2.1156;0.55815
2.1161;0.55826
2.1166;0.55837
2.1171;0.55848
2.1176;0.55859
2.1181;0.5587
2.1186;0.55881
2.1191;0.55893
2.1196;0.55904
2.1201;0.55915
2.1206;0.55926
2.1211;0.55937
2.1216;0.55948
2.1221;0.55959
2.1226;0.55971
2.1231;0.55982
2.1236;0.55993
2.1241;0.56004
2.1246;0.56015
2.1251;0.56026
2.1256;0.56037
2.1261;0.56049
2.1266;0.5606
2.1271;0.56071
2.1276;0.56082
2.1281;0.56093
2.1286;0.56104
2.1291;0.56115
2.1296;0.56127
2.1301;0.56138
2.1306;0.56149
2.1311;0.5616
2.1316;0.56171
2.1321;0.56182
2.1326;0.56193
2.1331;0.56205
2.1336;0.56216
2.1341;0.56227
2.1346;0.56238
2.1351;0.56249
2.1356;0.5626
2.1361;0.56271
2.1366;0.56283
2.1371;0.56294
2.1376;0.56305
2.1381;0.56316
2.1386;0.56327
2.1391;0.56338
2.1396;0.56349
2.1401;0.56361
2.1406;0.56372
2.1411;0.56383
2.1416;0.56394
2.1421;0.56405
2.1426;0.56416
2.1431;0.56427
2.1436;0.56439
2.1441;0.5645
2.1446;0.56461
2.1451;0.56472
2.1456;0.56483
2.1461;0.56494
2.1466;0.56506
2.1471;0.56517
2.1476;0.56528
2.1481;0.56539
2.1486;0.5655
2.1491;0.56561
2.1496;0.56572
2.1501;0.56584
2.1506;0.56595
2.1511;0.56606
2.1516;0.56617
2.1521;0.56628
2.1526;0.56639
2.1531;0.5665
2.1536;0.56662
2.1541;0.56673
2.1546;0.56684
2.1551;0.56695
2.1556;0.56706
2.1561;0.56717
2.1566;0.56728
2.1571;0.5674
2.1576;0.56751
2.1581;0.56762
2.1586;0.56773
2.1591;0.56784
2.1596;0.56795
2.1601;0.56806
2.1606;0.56818
2.1611;0.56829
2.1616;0.5684
2.1621;0.56851
2.1626;0.56862
2.1631;0.56873
2.1636;0.56884
2.1641;0.56896
2.1646;0.56907
2.1651;0.56918
2.1656;0.56929
2.1661;0.5694
2.1666;0.56951
2.1671;0.56962
2.1676;0.56974
2.1681;0.56985
2.1686;0.56996
2.1691;0.57007
2.1696;0.57018
2.1701;0.57029
2.1706;0.5704
2.1711;0.57052
2.1716;0.57063
2.1721;0.57074
2.1726;0.57085
2.1731;0.57096
2.1736;0.57107
2.1741;0.57118
2.1746;0.5713
2.1751;0.57141
2.1756;0.57152
2.1761;0.57163
2.1766;0.57174
2.1771;0.57185
2.1776;0.57196
2.1781;0.57208
2.1786;0.57219
2.1791;0.5723
2.1796;0.57241
2.1801;0.57252
2.1806;0.57263
2.1811;0.57274
2.1816;0.57286
2.1821;0.57297
2.1826;0.57308
2.1831;0.57319
2.1836;0.5733
2.1841;0.57341
2.1846;0.57352
2.1851;0.57364
2.1856;0.57375
2.1861;0.57386
2.1866;0.57397
2.1871;0.57408
2.1876;0.57419
2.1881;0.5743
2.1886;0.57442
2.1891;0.57453
2.1896;0.57464
2.1901;0.57475
2.1906;0.57486
2.1911;0.57497
2.1916;0.57508
2.1921;0.5752
2.1926;0.57531
2.1931;0.57542
2.1936;0.57553
2.1941;0.57564
2.1946;0.57575
2.1951;0.57586
2.1956;0.57598
2.1961;0.57609
2.1966;0.5762
2.1971;0.57631
2.1976;0.57642
2.1981;0.57653
2.1986;0.57664
2.1991;0.57676
2.1996;0.57687
2.2001;0.57698
2.2006;0.57709
2.2011;0.5772
2.2016;0.57731
2.2021;0.57742
2.2026;0.57754
2.2031;0.57765
2.2036;0.57776
2.2041;0.57787
2.2046;0.57798
2.2051;0.57809
2.2056;0.5782
2.2061;0.57832
2.2066;0.57843
2.2071;0.57854
2.2076;0.57865
2.2081;0.57876
2.2086;0.57887
2.2091;0.57899
2.2096;0.5791
2.2101;0.57921
2.2106;0.57932
2.2111;0.57943
2.2116;0.57954
2.2121;0.57965
2.2126;0.57977
2.2131;0.57988
2.2136;0.57999
2.2141;0.5801
2.2146;0.58021
2.2151;0.58032
2.2156;0.58043
2.2161;0.58055
2.2166;0.58066
2.2171;0.58077
2.2176;0.58088
2.2181;0.58099
2.2186;0.5811
2.2191;0.58121
2.2196;0.58133
2.2201;0.58144
2.2206;0.58155
2.2211;0.58166
2.2216;0.58177
2.2221;0.58188
2.2226;0.58199
2.2231;0.58211
2.2236;0.58222
2.2241;0.58233
2.2246;0.58244
2.2251;0.58255
2.2256;0.58266
2.2261;0.58277
2.2266;0.58289
2.2271;0.583
2.2276;0.58311
2.2281;0.58322
2.2286;0.58333
2.2291;0.58344
2.2296;0.58355
2.2301;0.58367
2.2306;0.58378
2.2311;0.58389
2.2316;0.584
2.2321;0.58411
2.2326;0.58422
2.2331;0.58433
2.2336;0.58445
2.2341;0.58456
2.2346;0.58467
2.2351;0.58478
2.2356;0.58489
2.2361;0.585
2.2366;0.58511
2.2371;0.58523
2.2376;0.58534
2.2381;0.58545
2.2386;0.58556
2.2391;0.58567
2.2396;0.58578
2.2401;0.58589
2.2406;0.58601
2.2411;0.58612
2.2416;0.58623
2.2421;0.58634
2.2426;0.58645
2.2431;0.58656
2.2436;0.58667
2.2441;0.58679
2.2446;0.5869
2.2451;0.58701
2.2456;0.58712
2.2461;0.58723
2.2466;0.58734
2.2471;0.58745
2.2476;0.58757
2.2481;0.58768
2.2486;0.58779
2.2491;0.5879
2.2496;0.58801
2.2501;0.58812
2.2506;0.58823
2.2511;0.58835
2.2516;0.58846
2.2521;0.58857
2.2526;0.58868
2.2531;0.58879
2.2536;0.5889
2.2541;0.58901
2.2546;0.58913
2.2551;0.58924
2.2556;0.58935
2.2561;0.58946
2.2566;0.58957
2.2571;0.58968
2.2576;0.58979
2.2581;0.58991
2.2586;0.59002
2.2591;0.59013
2.2596;0.59024
2.2601;0.59035
2.2606;0.59046
2.2611;0.59057
2.2616;0.59069
2.2621;0.5908
2.2626;0.59091
2.2631;0.59102
2.2636;0.59113
2.2641;0.59124
2.2646;0.59135
2.2651;0.59147
2.2656;0.59158
2.2661;0.59169
2.2666;0.5918
2.2671;0.59191
2.2676;0.59202
2.2681;0.59213
2.2686;0.59225
2.2691;0.59236
2.2696;0.59247
2.2701;0.59258
2.2706;0.59269
2.2711;0.5928
2.2716;0.59292
2.2721;0.59303
2.2726;0.59314
2.2731;0.59325
2.2736;0.59336
2.2741;0.59347
2.2746;0.59358
2.2751;0.5937
2.2756;0.59381
2.2761;0.59392
2.2766;0.59403
2.2771;0.59414
2.2776;0.59425
2.2781;0.59436
2.2786;0.59448
2.2791;0.59459
2.2796;0.5947
2.2801;0.59481
2.2806;0.59492
2.2811;0.59503
2.2816;0.59514
2.2821;0.59526
2.2826;0.59537
2.2831;0.59548
2.2836;0.59559
2.2841;0.5957
2.2846;0.59581
2.2851;0.59592
2.2856;0.59604
2.2861;0.59615
2.2866;0.59626
2.2871;0.59637
2.2876;0.59648
2.2881;0.59659
2.2886;0.5967
2.2891;0.59682
2.2896;0.59693
2.2901;0.59704
2.2906;0.59715
2.2911;0.59726
2.2916;0.59737
2.2921;0.59748
2.2926;0.5976
2.2931;0.59771
2.2936;0.59782
2.2941;0.59793
2.2946;0.59804
2.2951;0.59815
2.2956;0.59826
2.2961;0.59838
2.2966;0.59849
2.2971;0.5986
2.2976;0.59871
2.2981;0.59882
2.2986;0.59893
2.2991;0.59904
2.2996;0.59916
2.3001;0.59927
2.3006;0.59938
2.3011;0.59949
2.3016;0.5996
2.3021;0.59971
2.3026;0.59982
2.3031;0.59994
2.3036;0.60005
2.3041;0.60016
2.3046;0.60027
2.3051;0.60038
2.3056;0.60049
2.3061;0.6006
2.3066;0.60072
2.3071;0.60083
2.3076;0.60094
2.3081;0.60105
2.3086;0.60116
2.3091;0.60127
2.3096;0.60138
2.3101;0.6015
2.3106;0.60161
2.3111;0.60172
2.3116;0.60183
2.3121;0.60194
2.3126;0.60205
2.3131;0.60216
2.3136;0.60228
2.3141;0.60239
2.3146;0.6025
2.3151;0.60261
2.3156;0.60272
2.3161;0.60283
2.3166;0.60294
2.3171;0.60306
2.3176;0.60317
2.3181;0.60328
2.3186;0.60339
2.3191;0.6035
2.3196;0.60361
2.3201;0.60372
2.3206;0.60384
2.3211;0.60395
2.3216;0.60406
2.3221;0.60417
2.3226;0.60428
2.3231;0.60439
2.3236;0.6045
2.3241;0.60462
2.3246;0.60473
2.3251;0.60484
2.3256;0.60495
2.3261;0.60506
2.3266;0.60517
2.3271;0.60528
2.3276;0.6054
2.3281;0.60551
2.3286;0.60562
2.3291;0.60573
2.3296;0.60584
2.3301;0.60595
2.3306;0.60606
2.3311;0.60618
2.3316;0.60629
2.3321;0.6064
2.3326;0.60651
2.3331;0.60662
2.3336;0.60673
2.3341;0.60684
2.3346;0.60696
2.3351;0.60707
2.3356;0.60718
2.3361;0.60729
2.3366;0.6074
2.3371;0.60751
2.3376;0.60763
2.3381;0.60774
2.3386;0.60785
2.3391;0.60796
2.3396;0.60807
2.3401;0.60818
2.3406;0.60829
2.3411;0.60841
2.3416;0.60852
2.3421;0.60863
2.3426;0.60874
2.3431;0.60885
2.3436;0.60896
2.3441;0.60907
2.3446;0.60919
2.3451;0.6093
2.3456;0.60941
2.3461;0.60952
2.3466;0.60963
2.3471;0.60974
2.3476;0.60985
2.3481;0.60997
2.3486;0.61008
2.3491;0.61019
2.3496;0.6103
2.3501;0.61041
2.3506;0.61052
2.3511;0.61063
2.3516;0.61075
2.3521;0.61086
2.3526;0.61097
2.3531;0.61108
2.3536;0.61119
2.3541;0.6113
2.3546;0.61141
2.3551;0.61153
2.3556;0.61164
2.3561;0.61175
2.3566;0.61186
2.3571;0.61197
2.3576;0.61208
2.3581;0.61219
2.3586;0.61231
2.3591;0.61242
2.3596;0.61253
2.3601;0.61264
2.3606;0.61275
2.3611;0.61286
2.3616;0.61297
2.3621;0.61309
2.3626;0.6132
2.3631;0.61331
2.3636;0.61342
2.3641;0.61353
2.3646;0.61364
2.3651;0.61375
2.3656;0.61387
2.3661;0.61398
2.3666;0.61409
2.3671;0.6142
2.3676;0.61431
2.3681;0.61442
2.3686;0.61453
2.3691;0.61465
2.3696;0.61476
2.3701;0.61487
2.3706;0.61498
2.3711;0.61509
2.3716;0.6152
2.3721;0.61531
2.3726;0.61543
2.3731;0.61554
2.3736;0.61565
2.3741;0.61576
2.3746;0.61587
2.3751;0.61598
2.3756;0.61609
2.3761;0.61621
2.3766;0.61632
2.3771;0.61643
2.3776;0.61654
2.3781;0.61665
2.3786;0.61676
2.3791;0.61687
2.3796;0.61699
2.3801;0.6171
2.3806;0.61721
2.3811;0.61732
2.3816;0.61743
2.3821;0.61754
2.3826;0.61765
2.3831;0.61777
2.3836;0.61788
2.3841;0.61799
2.3846;0.6181
2.3851;0.61821
2.3856;0.61832
2.3861;0.61843
2.3866;0.61855
2.3871;0.61866
2.3876;0.61877
2.3881;0.61888
2.3886;0.61899
2.3891;0.6191
2.3896;0.61921
2.3901;0.61933
2.3906;0.61944
2.3911;0.61955
2.3916;0.61966
2.3921;0.61977
2.3926;0.61988
2.3931;0.61999
2.3936;0.62011
2.3941;0.62022
2.3946;0.62033
2.3951;0.62044
2.3956;0.62055
2.3961;0.62066
2.3966;0.62077
2.3971;0.62089
2.3976;0.621
2.3981;0.62111
2.3986;0.62122
2.3991;0.62133
2.3996;0.62144
2.4001;0.62156
2.4006;0.62167
2.4011;0.62178
2.4016;0.62189
2.4021;0.622
2.4026;0.62211
2.4031;0.62222
2.4036;0.62234
2.4041;0.62245
2.4046;0.62256
2.4051;0.62267
2.4056;0.62278
2.4061;0.62289
2.4066;0.623
2.4071;0.62312
2.4076;0.62323
2.4081;0.62334
2.4086;0.62345
2.4091;0.62356
2.4096;0.62367
2.4101;0.62378
2.4106;0.6239
2.4111;0.62401
2.4116;0.62412
2.4121;0.62423
2.4126;0.62434
2.4131;0.62445
2.4136;0.62456
2.4141;0.62468
2.4146;0.62479
2.4151;0.6249
2.4156;0.62501
2.4161;0.62512
2.4166;0.62523
2.4171;0.62534
2.4176;0.62546
2.4181;0.62557
2.4186;0.62568
2.4191;0.62579
2.4196;0.6259
2.4201;0.62601
2.4206;0.62612
2.4211;0.62624
2.4216;0.62635
2.4221;0.62646
2.4226;0.62657
2.4231;0.62668
2.4236;0.62679
2.4241;0.6269
2.4246;0.62702
2.4251;0.62713
2.4256;0.62724
